"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C13,C20,C18";"C_0805_2012Metric";3;"1uF";;;
2;"Q4,Q5,Q3,Q2,Q1";"SOT-23";5;"SI2318A";;;
3;"L1";"L_Coilcraft_XAL6060-XXX";1;"8.2uH";;;
4;"C14";"C_0402_1005Metric";1;"47pF";;;
5;"R10";"R_0603_1608Metric";1;"22.1k 1%";;;
6;"R4";"R_0603_1608Metric";1;"3kR 1%";;;
7;"C21,C19,C5,C4";"C_1210_3225Metric";4;"10uF";;;
8;"R3,R5,R7,R11,R9";"R_0603_1608Metric";5;"5";;;
9;"C8,C10,C11,C9,C6,C27";"C_0402_1005Metric";6;"100nF";;;
10;"C22";"C_0805_2012Metric";1;"4.7uF (X7R)";;;
11;"U3,U4,U7,U5,U6";"SOT95P280X145-5N";5;"UCC27517DBVR";;;
12;"C2";"C_1206_3216Metric";1;"2.2uF";;;
13;"D6";"LED_0603_1608Metric";1;"LED_ON";;;
14;"R13";"R_0603_1608Metric";1;"330R";;;
15;"TP2";"TestPoint_Pad_D1.5mm";1;"GPIO6";;;
16;"U1";"ESP32-C2-C12";1;"ESP32-C2-C12";;;
17;"R15";"R_0603_1608Metric";1;"50R Ter(opt)";;;
18;"J3";"TerminalBlock_MaiXu_MX126-5.0-06P_1x06_P5.00mm";1;"LED_Connector";;;
19;"FB1";"Ferrite_0603_1608Metric";1;"600R 100mhz";;;
20;"TP6";"U.FL_Molex_MCRF_73412-0110_Vertical";1;"UMCC";;;
21;"C16,C12,C3";"C_0603_1608Metric";3;"100nF";;;
22;"SW1";"SW_Push_SPST_NO_Alps_SKRK";1;"RST";;;
23;"U8";"SOIC-8_3.9x4.9mm_P1.27mm";1;"LM317L_SOT-89";;;
24;"C7";"CP_Elec_6.3x7.7";1;"100uF";;;
25;"D13";"LED_0201_0603Metric";1;"P18";;;
26;"C15";"C_1206_3216Metric";1;"1uF";;;
27;"U9";"TSOT-23-6";1;"AP64060WU-7";;;
28;"C17";"CP_Radial_D10.0mm_P5.00mm";1;"470uF";;;
29;"TP3";"TestPoint_Pad_D1.5mm";1;"GPIO7";;;
30;"R12";"R_0603_1608Metric";1;"69.8k 1%";;;
31;"J1";"PinHeader_2x03_P1.27mm_Vertical";1;"Conn_programmer";;;
32;"C1";"C_1210_3225Metric";1;"10uF (50v)";;;
33;"TP1";"TestPoint_Pad_D1.5mm";1;"GPIO5";;;
34;"R1,R2";"R_0603_1608Metric";2;"500";;;
35;"3.3v1";"Scope_probe_pad";1;"Probe_3v3";;;
36;"R6";"R_0603_1608Metric";1;"470R 1%";;;
37;"J2";"TerminalBlock_CUI_TB007-508-02_1x02_P5.08mm_Horizontal";1;"PWR";;;
38;"SW2";"SW_Push_SPST_NO_Alps_SKRK";1;"BOOT";;;
39;"TP5";"TestPoint_Pad_D1.5mm";1;"GPIO18";;;
40;"TP4";"TestPoint_Pad_D1.5mm";1;"GPIO10";;;
41;"R14";"R_0201_0603Metric";1;"330R";;;
42;"D2,D3,D4";"D_SOD-323";3;"1N5819WS";;;
43;"D11,D12,D8,D9,D10";"D_SOD-523";5;"5v";;;
44;"C24";"C_0402_1005Metric";1;"10nF";;;
45;"C26";"C_0402_1005Metric";1;"8nF";;;
46;"D5,D1";"D_SOD-323";2;"B5819WS";;;
47;"D14";"D_SOD-123";1;"D_Schottky";;;
48;"R18";"R_0603_1608Metric";1;"1M";;;
49;"R17";"R_0603_1608Metric";1;"330k";;;
50;"U2";"VQFN24_RGE_TEX";1;"TPS259807ONRGER";;;
51;"R8";"R_0603_1608Metric";1;"330";;;
52;"C25";"C_0402_1005Metric";1;"68nF";;;
53;"D7";"D_SOD-123F";1;"TVS (26v)";;;
54;"C23";"C_0402_1005Metric";1;"4.3nF";;;
55;"R16";"R_0603_1608Metric";1;"2.21k";;;
